,日期,开盘价,最高价,最低价,收盘价,成交量
462,2008/11/6,4750,4848,4708,4762,328158
463,2008/11/7,4624,4688,4616,4638,153904
464,2008/11/10,4720.0001,4780,4674,4718.0001,230720
465,2008/11/11,4606,4616.0001,4542,4542.0001,91466
466,2008/11/12,4320,4446,4320.0001,4376,152686
467,2008/11/13,4298,4460,4250,4422,474966
468,2008/11/14,4476,4498,4378,4426,343272
469,2008/11/17,4396,4618,4382,4618.0001,241788
470,2008/11/18,4596,4654,4488,4564,550098
471,2008/11/19,4600.0001,4660,4570,4616.0002,371272
472,2008/11/20,4560,4582,4444,4454,367964
473,2008/11/21,4392,4586,4320.0002,4526,536394
474,2008/11/24,4600.0002,4622,4532,4622.0001,237188
475,2008/11/25,4786,4786.0001,4650,4668,242572
476,2008/11/26,4618.0002,4894,4612,4798,435592
477,2008/11/27,4848.0001,4890,4664,4686,450792
478,2008/11/28,4688.0001,4750.0001,4630,4686.0001,323486
479,2008/12/1,4632,4828,4626,4806,264380
480,2008/12/2,4720.0002,4812.0001,4690,4724,227742
481,2008/12/3,4746,4808,4732,4800.0001,148528
482,2008/12/4,5140,5150.0001,5046,5070,112810
483,2008/12/5,4972,5028,4884,4910,119746
484,2008/12/8,4852,5106,4850,5106.0001,191136
485,2008/12/9,5070.0001,5200,5070.0002,5128,250754
486,2008/12/10,5158,5276,5122,5212,297124
487,2008/12/11,5202,5258,5160,5230.0001,210116
488,2008/12/12,5290,5386,5176,5248,243228
489,2008/12/15,5350,5498,5320,5456,242358
490,2008/12/16,5384,5432,5338,5412,186800
491,2008/12/17,5472,5500.0001,5400,5424,221640
492,2008/12/18,5348,5404,5322,5396,166580
493,2008/12/19,5350.0001,5590,5332,5590.0001,296376
494,2008/12/22,5670,5758,5608,5660,275564
495,2008/12/23,5614,5654,5452,5452.0001,328604
496,2008/12/24,5462,5588,5460,5530,401408
497,2008/12/25,5550,5550.0001,5472.0001,5506,154112
498,2008/12/26,5480,5540.0001,5318,5372,395008
499,2008/12/29,5528,5528.0001,5194,5194.0001,463910
500,2008/12/30,5188,5258.0001,5116,5166,391532
501,2008/12/31,5180,5232,5136,5188.0001,309954
502,2009/1/5,5358,5358.0001,5070.0003,5128.0001,719168
503,2009/1/6,5130,5384.0001,5122.0001,5384.0002,229602
504,2009/1/7,5532,5586,5478,5586.0001,156204
505,2009/1/8,5480.0001,5536,5402,5522,492182
506,2009/1/9,5506.0001,5566,5380,5428,446608
507,2009/1/12,5400.0001,5538,5400.0002,5420,356482
508,2009/1/13,5300,5438,5300.0001,5414,201034
509,2009/1/14,5460.0001,5590.0002,5460.0002,5590.0003,138964
510,2009/1/15,5580,5718,5580.0001,5676.0001,279966
511,2009/1/16,5700,5720,5614.0001,5626,198722
512,2009/1/19,5630,5694,5600,5628,151540
513,2009/1/20,5610,5776,5608.0001,5736,272860
514,2009/1/21,5746,5796,5648,5672,152278
515,2009/1/22,5720.0001,5762,5650.0001,5742,128316
516,2009/1/23,5738,5868.0001,5710,5860,105292
517,2009/2/2,5900,6094,5842,6056,185508
518,2009/2/3,6060,6110,6032,6094.0001,178016
519,2009/2/4,6116,6288,6060.0001,6184,468554
520,2009/2/5,6172,6230,6094.0002,6116.0001,301100
521,2009/2/6,6140,6220,6112,6208,205386
522,2009/2/9,6298,6400,6224,6280,262626
523,2009/2/10,6250,6370,6204,6350,319424
524,2009/2/11,6280.0001,6374,6102,6192,552250
525,2009/2/12,6198,6248,6150,6238,406932
526,2009/2/13,6240,6258,6086,6126.0001,496124
527,2009/2/16,6120,6130,5982,6040,280274
528,2009/2/17,6040.0001,6102.0001,6002,6024,228866
529,2009/2/18,5900.0001,5928,5812,5812.0001,161786
530,2009/2/19,5802,5852,5696,5784,185414
531,2009/2/20,5812.0002,5922,5812.0003,5874,165742
532,2009/2/23,5880,6026,5826.0003,5994,197320
533,2009/2/24,5930,5984,5890,5916,145820
534,2009/2/25,5982.0001,6080.0001,5940.0001,5944,113378
535,2009/2/26,5998,5998.0001,5806,5814,243188
536,2009/2/27,5826.0004,5842.0001,5670.0001,5702,235838
537,2009/3/2,5640,5944.0001,5612,5734,291344
538,2009/3/3,5670.0002,5756,5652,5734.0001,254380
539,2009/3/4,5750,5778,5704,5744,164372
540,2009/3/5,5818,5820,5710.0001,5722,178056
541,2009/3/6,5698,5738.0001,5668,5718.0001,165260
542,2009/3/9,5730,5778.0001,5712,5716,107482
543,2009/3/10,5728,5808,5726,5784.0001,126118
544,2009/3/11,5770,5850,5770.0001,5808.0001,123124
545,2009/3/12,5798,5806.0001,5748.0001,5798.0001,71214
546,2009/3/13,5860.0001,5886,5818.0001,5832,120344
547,2009/3/16,5794,5874.0001,5794.0001,5856,61730
548,2009/3/17,5872,5960.0001,5862.0001,5944.0002,66204
549,2009/3/18,5962,6062,5962.0001,6040.0002,135510
550,2009/3/19,6066,6172.0001,6056.0001,6154,117086
551,2009/3/20,6210,6364,6202,6364.0001,163878
552,2009/3/23,6394,6544,6354,6528,143292
553,2009/3/24,6538,6592,6332,6380,199078
554,2009/3/25,6392,6450,6252,6314,130032
555,2009/3/26,6304,6448,6256,6410,112152
556,2009/3/27,6430,6552,6430.0001,6528.0001,179658
557,2009/3/30,6520,6652,6480,6622,367244
558,2009/3/31,6580,6628,6484,6614,265512
559,2009/4/1,6582,6706,6582.0001,6692,158348
560,2009/4/2,6740,6906,6736,6890.0001,220920
561,2009/4/3,6950.0001,7012,6884,6994,211792
562,2009/4/7,6640,6944,6536,6902,310268
563,2009/4/8,6850,6886.0001,6550,6588,404528
564,2009/4/9,6672,6758,6596,6642,336586
565,2009/4/10,6686,6800,6680,6732,272332
566,2009/4/13,6714,6724,6500,6542,296746
567,2009/4/14,6540,6740.0001,6488,6716,394346
568,2009/4/15,6682,6904,6682.0001,6904.0001,303268
569,2009/4/16,6966,7210,6954,7188.0003,310682
570,2009/4/17,7170.0001,7198.0001,6958,7042,306868
571,2009/4/20,7100.0002,7270.0001,7052,7142.0001,399434
572,2009/4/21,6950.0002,7040.0002,6884.0001,6950.0003,448726
573,2009/4/22,7062.0001,7142.0002,6892,6962,428700
574,2009/4/23,6940.0002,7016.0002,6842,6988,308568
575,2009/4/24,6998,7054,6892.0001,6926,382674
576,2009/4/27,6996.0001,7208,6986,7196,626830
577,2009/4/28,7270.0002,7394,7230,7394.0001,624910
578,2009/4/29,7490.0002,7510,7300.0001,7364.0002,717836
579,2009/4/30,7410.0002,7410.0003,7306,7312.0001,515332
580,2009/5/1,7410.0004,7410.0005,7306.0001,7312.0002,515332.1
581,2009/5/4,7330.0002,7444.0001,7280.0001,7338.0002,786384
582,2009/5/5,7340.0005,7340.0006,7158.0001,7160,431626
583,2009/5/6,7162,7228,7126,7168,472768
584,2009/5/7,7228.0001,7296.0002,7100.0003,7166,659738
585,2009/5/8,7178,7220,7110.0001,7194,416634
586,2009/5/11,7170.0002,7250.0002,7122,7128.0002,417732
587,2009/5/12,7170.0003,7176.0001,7006.0001,7052.0001,397470
588,2009/5/13,7080,7110.0002,7044.0001,7088.0001,232058
589,2009/5/14,7002,7010,6850.0001,6890.0002,306760
590,2009/5/15,6920,7128.0003,6878,7116,585986
591,2009/5/18,7078,7106.0001,6968,7044.0002,720258
592,2009/5/19,7120.0002,7138,6982,7008.0001,522002
593,2009/5/20,6960,6998.0001,6882,6906.0001,410482
594,2009/5/21,6920.0001,6970.0001,6870,6884.0002,435312
595,2009/5/22,6900,6926.0001,6820,6850.0002,267028
596,2009/5/25,6860,6866.0004,6780.0002,6808,252082
597,2009/5/26,6834,6880.0001,6804,6838,373276
598,2009/5/27,6872,6880.0002,6790,6804.0001,176158
599,2009/6/1,6880.0003,7028,6860.0001,6998.0002,357470
600,2009/6/2,7014,7046.0003,6930,6942,294732
601,2009/6/3,6944.0001,6968.0001,6904.0002,6934,215774
602,2009/6/4,6846,6858,6790.0001,6820.0001,253998
603,2009/6/5,6900.0001,6918,6834.0001,6838.0001,375690
604,2009/6/8,6802,6926.0002,6792,6840,660424
605,2009/6/9,6840.0001,6850.0003,6638,6722,679710
606,2009/6/10,6760,6768,6690,6736.0001,553642
607,2009/6/11,6748,6812,6720,6776,586352
608,2009/6/12,6800.0001,6886.0002,6800.0002,6828,590104
609,2009/6/15,6820.0002,6906.0002,6810,6884.0003,751184
610,2009/6/16,6868,6904.0003,6784,6812.0001,674594
611,2009/6/17,6790.0002,6818,6754,6806,363420
612,2009/6/18,6824,6886.0003,6814,6882.0001,416460
613,2009/6/19,6922,6980.0003,6908,6976,517668
614,2009/6/22,6922.0001,6986.0001,6922.0002,6944.0002,443668
615,2009/6/23,6876,6876.0001,6758.0001,6780.0003,470484
616,2009/6/24,6800.0003,6836,6770.0001,6802.0001,321406
617,2009/6/25,6790.0003,6840.0002,6762,6814.0001,248662
618,2009/6/26,6850.0004,6874,6832,6856,230390
619,2009/6/29,6842.0001,6870.0001,6816.0001,6820.0003,142038
620,2009/6/30,6870.0002,7028.0001,6870.0003,7012.0001,405846
621,2009/7/1,6990,7018.0001,6960.0001,6996.0002,301508
622,2009/7/2,6996.0003,7098.0002,6996.0004,7034.0001,434238
623,2009/7/3,6976.0001,7018.0002,6940.0003,7010.0001,273866
624,2009/7/6,6978,7072,6976.0002,7048,378952
625,2009/7/7,7066,7066.0001,6992,7042.0001,228446
626,2009/7/8,7000.0001,7012.0002,6966.0001,6998.0003,197248
627,2009/7/9,6972,7128.0004,6972.0001,7118,315740
628,2009/7/10,7116.0001,7148,7092,7110.0003,303536
629,2009/7/13,7150,7212.0002,7130,7188.0004,411028
630,2009/7/14,7226,7302.0003,7216.0001,7290.0004,365240
631,2009/7/15,7320.0001,7328.0001,7272.0001,7296.0003,319450
632,2009/7/16,7350.0009,7362.0003,7266.0001,7272.0002,317656
633,2009/7/17,7278.0001,7278.0002,7212.0003,7240.0002,224176
634,2009/7/20,7260.0005,7266.0002,7214,7232.0001,160976
635,2009/7/21,7220.0001,7342.0004,7206,7242,449826
636,2009/7/22,7220.0002,7310.0002,7220.0003,7292,242912
637,2009/7/23,7296.0004,7398.0006,7296.0005,7390.0002,341054
638,2009/7/24,7428.0003,7502.0001,7412.0003,7492.0001,274766
639,2009/7/27,7536.0001,7648,7514,7646.0001,226894
640,2009/7/28,7656,7826,7650.0004,7820,313322
641,2009/7/29,7822.0001,7920,7702,7792.0001,561662
642,2009/7/30,7780.0001,7886.0002,7756,7834.0001,368800
643,2009/7/31,7940,7980,7852.0002,7932.0001,388206
644,2009/8/3,7966.0001,8232.0001,7966.0002,8232.0002,194472
645,2009/8/4,8322.0001,8408.0004,8224.0002,8386.0003,204588
646,2009/8/5,8448.0002,8460.0002,8370.0007,8388.0005,166840
647,2009/8/6,8360.0002,8416.0004,8338,8360.0003,80488
648,2009/8/7,8288.0001,8316,8034.0002,8038.0004,158624
649,2009/8/10,7850.0003,7996,7778,7950.0003,187968
650,2009/8/11,7950.0004,8216.0003,7920.0001,8216.0004,168258
651,2009/8/12,8262.0001,8454.0002,8208.0001,8254.0002,458492
652,2009/8/13,8398.0007,8398.0008,7986.0002,8190.0008,401004
653,2009/8/14,8190.0009,8310.0001,8088.0002,8266.0001,539470
654,2009/8/17,8120.0001,8208.0002,7964,8040.0003,698130
655,2009/8/18,8086,8128,7882,7942.0002,526610
656,2009/8/19,8000.0007,8040.0004,7680.0001,7740.0002,527566
657,2009/8/20,7848,7850.0004,7732,7798.0001,289210
658,2009/8/21,7748,7854.0003,7702.0001,7750.0003,289860
659,2009/8/24,7834.0002,7932.0002,7780.0002,7820.0001,223530
660,2009/8/25,7790.0001,7812.0001,7618,7678.0001,468740
661,2009/8/26,7620,7736,7620.0001,7692.0001,276446
662,2009/8/27,7654,7690,7600.0001,7600.0002,179596
663,2009/8/28,7632.0001,7762,7604.0001,7742.0001,509892
664,2009/8/31,7750.0004,7768.0001,7528.0002,7546.0001,294150
665,2009/9/1,7534.0001,7534.0002,7416.0001,7430.0003,154444
666,2009/9/2,7292.0001,7292.0002,7162.0001,7162.0002,112014
667,2009/9/3,7002.0001,7174,6980.0004,7118.0001,230666
668,2009/9/4,7130.0001,7238,7106.0002,7224,236500
669,2009/9/7,7230.0001,7364.0003,7208.0001,7290.0005,375420
670,2009/9/8,7290.0006,7290.0007,7052.0002,7094.0002,330988
671,2009/9/9,7136,7234,7086.0001,7116.0002,473630
672,2009/9/10,7098.0003,7160.0001,7044.0003,7110.0004,330100
673,2009/9/11,7112,7168.0001,7066.0002,7086.0002,305584
674,2009/9/14,6850.0005,6924,6836.0001,6836.0002,183478
675,2009/9/15,6880.0004,6896,6822,6888,248464
676,2009/9/16,6930.0001,6960.0002,6890.0003,6890.0004,275774
677,2009/9/17,6924.0001,6970.0002,6860.0002,6874.0001,387820
678,2009/9/18,6848,6880.0005,6768.0001,6780.0004,339904
679,2009/9/21,6780.0005,6872.0001,6752,6826,539584
680,2009/9/22,6798,6846.0001,6762.0001,6764,327144
681,2009/9/23,6800.0004,6800.0005,6644,6652.0001,392818
682,2009/9/24,6638.0001,6714.0001,6618,6706.0001,372132
683,2009/9/25,6668,6748.0001,6668.0001,6718,220178
684,2009/9/28,6700,6714.0002,6562,6570,150948
685,2009/9/29,6598,6626,6562.0001,6606,79184
686,2009/9/30,6608,6658,6600,6654,72836
687,2009/10/9,6820.0004,6820.0005,6674,6680.0001,140334
688,2009/10/12,6690.0001,6990.0001,6680.0002,6938,644722
689,2009/10/13,6926.0003,6998.0004,6872.0002,6990.0002,723396
690,2009/10/14,7028.0002,7134,6966.0002,7126.0001,667738
691,2009/10/15,7148.0001,7322.0002,7140,7184,778384
692,2009/10/16,7250.0003,7288,7150.0001,7226.0001,528182
693,2009/10/19,7218,7456.0001,7200,7390.0003,580376
694,2009/10/20,7430.0004,7448.0001,7284,7314,491032
695,2009/10/21,7270.0003,7270.0004,7096,7112.0001,517378
696,2009/10/22,7188.0005,7246,7148.0002,7162.0003,440014
697,2009/10/23,7188.0006,7306.0002,7150.0002,7288.0001,400856
698,2009/10/26,7320.0002,7550.0001,7316,7548,331868
699,2009/10/27,7520.0002,7568.0001,7390.0004,7500.0003,845382
700,2009/10/28,7498,7604.0002,7408.0003,7466.0004,867310
701,2009/10/29,7366.0003,7388.0004,7258,7266.0003,528782
702,2009/10/30,7410.0006,7488.0003,7370.0004,7408.0004,758238
703,2009/11/2,7248.0001,7388.0005,7200.0001,7382.0009,590812
704,2009/11/3,7420.0002,7450.0002,7330.0003,7346.0001,638474
705,2009/11/4,7400.0005,7456.0002,7358.0004,7444.0002,722360
706,2009/11/5,7476.0001,7542,7450.0003,7518.0001,999208
707,2009/11/6,7556.0001,7606,7498.0001,7524,890300
708,2009/11/9,7500.0004,7630,7500.0005,7624,625060
709,2009/11/10,7666,7688,7614,7654.0001,709072
710,2009/11/11,7690.0001,7778.0001,7676,7772.0001,782060
711,2009/11/12,7800.0003,7818.0002,7740.0003,7758,810814
712,2009/11/13,7680.0002,7740.0004,7652,7734,573140
713,2009/11/16,7740.0005,7778.0002,7688.0001,7694.0001,440982
714,2009/11/17,7730.0001,7874,7710.0001,7862.0001,995898
715,2009/11/18,7906,7918.0001,7842,7886.0003,531154
716,2009/11/19,7886.0004,7946.0001,7876,7890.0002,459700
717,2009/11/20,7868,7976,7840.0004,7968,460424
718,2009/11/23,8004.0001,8198.0002,7996.0001,8144.0001,441084
719,2009/11/24,8104,8188.0005,8024,8076,736778
720,2009/11/25,8100.0007,8148.0004,8066.0004,8106.0002,540246
721,2009/11/26,8146.0003,8186.0004,8050.0008,8064.0002,448004
722,2009/11/27,7990.0002,8020.0005,7792.0002,7792.0003,477256
723,2009/11/30,7844.0001,7920.0002,7720.0001,7778.0003,679506
724,2009/12/1,7800.0004,7838,7700,7760,582944
725,2009/12/2,7866.0001,8130.0006,7862.0002,8092.0001,568142
726,2009/12/3,8088.0003,8166.0001,8050.0009,8138.0001,763188
727,2009/12/4,8106.0003,8148.0005,8072.0001,8128.0001,576194
728,2009/12/7,8104.0001,8212.0001,7956.0001,8050.0001,878192
729,2009/12/8,8050.00011,8078.0001,7884.0003,8036,872778
730,2009/12/9,7942.0003,8026,7856.0002,7884.0004,783630
731,2009/12/10,7766.0002,7850.0005,7718,7830,795708
732,2009/12/11,7836.0003,7920.0003,7800.0005,7902.0001,699402
733,2009/12/14,7888.0003,7942.0004,7768.0002,7904.0001,692268
734,2009/12/15,7920.0004,7940.0001,7858.0004,7872,548068
735,2009/12/16,7884.0005,7988.0001,7852.0003,7932.0003,731206
736,2009/12/17,8010.0001,8046.0002,7838.0001,7850.0006,713202
737,2009/12/18,7800.0006,7884.0006,7774.0002,7842.0001,663246
738,2009/12/21,7866.0002,7954,7828.0004,7900.0002,744648
739,2009/12/22,7852.0004,7878,7706.0001,7712.0003,764914
740,2009/12/23,7730.0002,7760.0001,7608,7708.0001,864462
741,2009/12/24,7760.0002,7796.0001,7720.0002,7786,581128
742,2009/12/25,7822.0002,7878.0001,7782.0001,7848.0001,540202
743,2009/12/28,7830.0001,7866.0003,7766.0003,7842.0002,586258
744,2009/12/29,7824.0002,7988.0002,7802.0003,7978.0001,628078
745,2009/12/30,8094.0003,8146.0004,8064.0003,8096,716708
746,2009/12/31,8126,8164.0002,8106.0004,8138.0002,386154
747,2010/1/4,8234.0001,8452.0001,8202.0004,8344.0004,721522
748,2010/1/5,8396.0003,8464.0002,8352.0002,8372.0004,638568
749,2010/1/6,8346.0001,8446.0003,8346.0002,8352.0003,526364
750,2010/1/7,8400.0003,8486,8064.0004,8190.0001,632922
751,2010/1/8,8200.0009,8220.0008,8066.0005,8146.0005,533380
752,2010/1/11,8250.00011,8312.0003,8210.0002,8262.0002,449352
753,2010/1/12,8200.0001,8340.0004,8184.0001,8320,725894
754,2010/1/13,8110.0002,8216.0005,8050.00012,8176.0005,504518
755,2010/1/14,8250.00012,8354.0003,8226.0004,8334.0001,628582
756,2010/1/15,8332.0003,8348.0002,8216.0006,8232.0003,537972
757,2010/1/18,8194,8356.0003,8152.0003,8348.0003,462216
758,2010/1/19,8354.0004,8400.0004,8312.0004,8384.0005,439870
759,2010/1/20,8640.0003,8668,8456,8464.0003,445500
760,2010/1/21,8422.0002,8542.0001,8422.0003,8526.0001,439088
761,2010/1/22,8400.0005,8468.0002,8260.0001,8324,577192
762,2010/1/25,8300.0007,8358.0002,8242.0001,8324.0001,417478
763,2010/1/26,8358.0003,8382.0003,8206.0002,8224.0003,443368
764,2010/1/27,8250.00013,8250.00014,8092.0002,8126.0001,630728
765,2010/1/28,8026.0001,8070.0002,7888.0004,8008.0002,720894
766,2010/1/29,7982.0001,8058.0001,7950.0005,8046.0003,565250
767,2010/2/1,8020.0006,8056.0004,7842.0003,7946.0002,567978
768,2010/2/2,8048.0001,8076.0001,7932.0004,7966.0003,588778
769,2010/2/3,8070.0003,8172.0005,8042.0001,8172.0006,512120
770,2010/2/4,8130.0007,8194.0001,8088.0004,8132.0004,480678
771,2010/2/5,7934,8058.0002,7928.0001,8050.00013,408058
772,2010/2/8,8050.00014,8074.0003,8004.0002,8026.0002,352086
773,2010/2/9,8024.0001,8158.0001,7974,8142.0006,499190
774,2010/2/10,8164.0003,8224.0004,8132.0005,8194.0002,319890
775,2010/2/11,8248.0003,8282.0003,8202.0005,8268.0005,160260
776,2010/2/12,8278.0001,8464.0004,8270.0002,8432.0004,254126
777,2010/2/22,8636.0003,8648,8420.0006,8466.0001,175382
778,2010/2/23,8424.0001,8516.0002,8410.0004,8474,292524
779,2010/2/24,8432.0005,8514.0001,8430.0001,8482,258554
780,2010/2/25,8518.0002,8564,8374.0001,8374.0002,352270
781,2010/2/26,8402.0004,8440.0002,8360.0004,8408.0005,258660
782,2010/3/1,8494.0001,8500.0009,8342.0001,8358.0004,289348
783,2010/3/2,8336.0003,8336.0004,8240.0003,8266.0002,344546
784,2010/3/3,8294.0003,8334.0002,8244.0002,8258.0003,388762
785,2010/3/4,8258.0004,8296,8162.0002,8182.0002,361524
786,2010/3/5,8194.0003,8240.0004,8168.0007,8236.0004,273594
787,2010/3/8,8290.0002,8386.0004,8264.0001,8364.0004,331914
788,2010/3/9,8354.0005,8412.0001,8338.0001,8382.0004,248180
789,2010/3/10,8364.0005,8424.0002,8330.0002,8346.0003,247582
790,2010/3/11,8360.0005,8388.0006,8230.0006,8262.0003,266768
791,2010/3/12,8288.0002,8318.0005,8248.0004,8292.0004,231524
792,2010/3/15,8288.0003,8292.0005,8068.0003,8086.0001,343968
793,2010/3/16,8020.0007,8100.0008,7956.0002,8084.0002,379676
794,2010/3/17,8130.0008,8220.0009,8124.0001,8218.0004,273416
795,2010/3/18,8258.0005,8286.0002,8156.0002,8178.0006,308696
796,2010/3/19,8180.0005,8210.0003,8132.0006,8182.0003,300838
797,2010/3/22,8110.0003,8228.0002,8100.0009,8170.0004,358186
798,2010/3/23,8188.0006,8216.0007,8126.0002,8148.0006,236674
799,2010/3/24,8150.0004,8192,8102.0004,8188.0007,200828
800,2010/3/25,8450.0009,8488.0001,8426.0001,8456.0001,200428
801,2010/3/26,8450.0001,8582.0002,8448.0003,8564.0001,338956
802,2010/3/29,8610.0003,8664,8592,8628,272692
803,2010/3/30,8670.0003,8676,8568.0001,8598.0002,266782
804,2010/3/31,8628.0001,8636.0004,8556.0001,8556.0002,294212
805,2010/4/1,8580.0002,8650.0006,8570.0003,8622.0002,248018
806,2010/4/2,8672.0002,8696.0001,8632.0003,8662.0002,235924
807,2010/4/6,8710.0002,8766.0001,8704.0002,8736.0001,269052
808,2010/4/7,8748.0001,8748.0002,8686.0001,8706.0002,182050
809,2010/4/8,8664.0001,8710.0003,8628.0002,8630.0002,206056
810,2010/4/9,8660.0005,8676.0001,8622.0003,8676.0002,247024
811,2010/4/12,8692.0002,8714.0003,8636.0005,8672.0003,228736
812,2010/4/13,8650.0007,8658.0003,8590.0001,8632.0004,261494
813,2010/4/14,8656.0001,8666,8616.0001,8640.0004,211030
814,2010/4/15,8670.0004,8712,8646.0006,8650.0008,390716
815,2010/4/16,8658.0004,8666.0001,8600.0001,8622.0004,246024
816,2010/4/19,8540.0001,8556.0003,8460.0003,8466.0002,315996
817,2010/4/20,8516.0003,8552,8482.0001,8544,282056
818,2010/4/21,8552.0001,8570.0004,8530.00011,8552.0002,211842
819,2010/4/22,8526.0002,8560.0003,8504.0004,8518.0003,213202
820,2010/4/23,8530.00012,8576,8512,8542.0002,192722
821,2010/4/26,8592.0001,8606.0001,8544.0001,8554.0001,169568
822,2010/4/27,8532,8540.0002,8474.0001,8478.0001,210812
823,2010/4/28,8354.0006,8438.0002,8330.0003,8430.0002,233070
824,2010/4/29,8440.0003,8450.00011,8374.0003,8386.0005,183224
825,2010/4/30,8426.0002,8436,8354.0007,8400.0006,202670
826,2010/5/4,8372.0005,8404,8318.0006,8350.0004,169240
827,2010/5/5,8200.00011,8284.0001,8200.00012,8284.0002,170914
828,2010/5/6,8252.0002,8278.0002,8190.00011,8206.0003,182640
829,2010/5/7,8126.0003,8150.0005,8030.0002,8036.0001,278640
830,2010/5/10,8080.0003,8102.0005,7990.0003,8096.0001,298066
831,2010/5/11,8080.0004,8134.0004,8040.0005,8042.0002,329960
832,2010/5/12,8030.0003,8144.0002,8012.0002,8092.0003,346182
833,2010/5/13,8098,8118.0003,8020.0008,8058.0003,353628
834,2010/5/14,8002.0004,8010.0002,7816,7820.0002,651774
835,2010/5/17,7710.0002,7746.0001,7570.0001,7570.0002,373370
836,2010/5/18,7362.0004,7638,7362.0005,7632.0002,419872
837,2010/5/19,7520.0003,7636.0001,7462,7570.0003,448314
838,2010/5/20,7610,7648.0001,7564.0001,7592,353282
839,2010/5/21,7502.0002,7526,7388.0006,7472,543786
840,2010/5/24,7498.0002,7584,7456.0003,7552.0001,476700
841,2010/5/25,7486,7506.0001,7308.0002,7322.0003,870386
842,2010/5/26,7398.0007,7426.0003,7366.0004,7394.0002,648680
843,2010/5/27,7406.0002,7532.0001,7394.0003,7526.0001,648620
844,2010/5/28,7600.0003,7646.0002,7562.0002,7586,551726
845,2010/5/31,7552.0002,7688.0002,7542.0001,7584.0001,444132
846,2010/6/1,7588.0001,7610.0001,7470.0003,7472.0001,426972
847,2010/6/2,7454.0004,7484.0003,7320.0003,7440.0004,541422
848,2010/6/3,7496.0001,7500.0006,7414,7458,412012
849,2010/6/4,7448.0002,7448.0003,7350.0001,7386.0003,518508
850,2010/6/7,7100.0004,7150.0003,7090,7090.0001,245578
851,2010/6/8,7090.0002,7130.0002,7062.0002,7116.0003,355124
852,2010/6/9,7114.0001,7216.0002,7098.0004,7214.0001,329692
853,2010/6/10,7218.0001,7288.0002,7202,7220.0004,354150
854,2010/6/11,7288.0003,7298,7232.0002,7256,246302
855,2010/6/14,7288.0004,7298.0001,7232.0003,7256.0001,246302.1
856,2010/6/17,7350.00011,7396.0003,7288.0005,7300.0002,232636
857,2010/6/18,7300.0003,7348.0001,7278.0003,7292.0003,289896
858,2010/6/21,7360.0002,7546.0002,7360.0003,7484.0004,391928
859,2010/6/22,7440.0005,7474,7432.0004,7452.0001,219384
860,2010/6/23,7410.0007,7440.0006,7356.0002,7384.0001,332492
861,2010/6/24,7366.0005,7448.0004,7352.0003,7414.0001,428098
862,2010/6/25,7422.0003,7430.0005,7368,7388.0007,286172
863,2010/6/28,7468.0002,7478.0003,7412.0004,7426.0004,200458
864,2010/6/29,7402.0002,7420.0003,7296.0006,7304,272080
865,2010/6/30,7244,7286,7232.0004,7272.0003,183740
866,2010/7/1,7234.0001,7252,7136.0001,7144,311042
867,2010/7/2,7120.0003,7206.0001,7088.0002,7202.0001,360500
868,2010/7/5,7198.0002,7240.0003,7158.0002,7216.0003,227656
